Area,mnemonic,"T12a:1 (1 Managers, Directors and Senior Officials (SOC2010) : All people )",Conf,"T12a:2 (1 Managers, Directors and Senior Officials (SOC2010) : Self-employment )",Conf,"T12a:3 (1 Managers, Directors and Senior Officials (SOC2010) : Other flexibility* )",Conf,T12a:4 (2 Professional Occupations (SOC2010) : All people ),Conf,T12a:5 (2 Professional Occupations (SOC2010) : Self-employment ),Conf,T12a:6 (2 Professional Occupations (SOC2010) : Other flexibility* ),Conf,T12a:7 (3 Associate Prof & Tech Occupations (SOC2010) : All people ),Conf,T12a:8 (3 Associate Prof & Tech Occupations (SOC2010) : Self-employment ),Conf,T12a:9 (3 Associate Prof & Tech Occupations (SOC2010) : Other flexibility* ),Conf,T12a:10 (4 Administrative and Secretarial Occupations (SOC2010) : All people ),Conf,T12a:11 (4 Administrative and Secretarial Occupations (SOC2010) : Self-employment ),Conf,T12a:12 (4 Administrative and Secretarial Occupations (SOC2010) : Other flexibility* ),Conf,T12a:13 (5 Skilled Trades Occupations (SOC2010) : All people ),Conf,T12a:14 (5 Skilled Trades Occupations (SOC2010) : Self-employment ),Conf,T12a:15 (5 Skilled Trades Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:16 (6 Caring, Leisure and Other Service Occupations (SOC2010) : All people )",Conf,"T12a:17 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Self-employment )",Conf,"T12a:18 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Other flexibility* )",Conf,T12a:19 (7 Sales and Customer Service Occupations (SOC2010) : All people ),Conf,T12a:20 (7 Sales and Customer Service Occupations (SOC2010) : Self-employment ),Conf,T12a:21 (7 Sales and Customer Service Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:22 (8 Process, Plant and Machine Operatives (SOC2010) : All people )",Conf,"T12a:23 (8 Process, Plant and Machine Operatives (SOC2010) : Self-employment )",Conf,"T12a:24 (8 Process, Plant and Machine Operatives (SOC2010) : Other flexibility* )",Conf,T12a:25 (9 Elementary occupations (SOC2010) : All people ),Conf,T12a:26 (9 Elementary occupations (SOC2010) : Self-employment ),Conf,T12a:27 (9 Elementary occupations (SOC2010) : Other flexibility* ),Conf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ualad19:Camden,E09000007,34500,7400,7700,3500,900,*,75300,10900,9800,3900,5500,2900,47700,8700,13500,4600,!,!,18300,5400,1000,*,1800,*,7600,3500,1000,*,!,!,9100,3800,!,!,!,!,8400,3600,!,!,!,!,3900,*,1300,*,!,!,12200,4400,!,!,1400,*
ualad19:City of London,E09000001,152800,23100,16100,7500,1400,*,306400,32800,30100,10300,9100,5600,236900,28800,25000,9400,4200,3900,84300,17200,1900,*,7800,5200,50800,13300,21800,8700,1400,*,20600,8500,2700,*,!,!,29600,10200,2800,*,1900,*,35100,11100,18100,8000,1400,*,47800,12900,9400,5800,3600,*
ualad19:Hackney,E09000012,12100,4300,3200,*,!,!,33000,7100,6000,3000,!,!,23600,6000,10200,3900,!,!,11300,4100,!,!,!,!,9000,3700,1800,*,!,!,7400,3400,2200,*,!,!,3700,*,!,!,!,!,4400,*,!,!,!,!,5200,2800,!,!,!,!
ualad19:Hammersmith and Fulham,E09000013,11900,3600,2700,1700,!,!,30800,5800,3000,1800,!,!,22100,4900,6200,2600,!,!,10900,3500,!,!,!,!,4700,*,1100,*,!,!,4500,2200,1300,*,!,!,7200,2800,!,!,1800,*,!,!,!,!,!,!,5700,2500,1300,*,!,!
ualad19:Haringey,E09000014,8500,3300,3200,2100,!,!,11800,3900,3000,2000,800,*,16700,4700,9500,3500,!,!,4100,2300,!,!,!,!,5700,2700,2600,*,!,!,6300,2900,1600,*,!,!,8200,3300,!,!,!,!,3300,*,1500,*,!,!,5300,2600,!,!,1000,*
ualad19:Islington,E09000019,21100,5700,3200,*,!,!,45100,8400,5600,3000,4700,*,30500,6900,8500,3600,1500,*,16600,5100,!,!,3100,*,4800,2700,1500,*,!,!,9400,3800,!,!,!,!,7700,3500,!,!,!,!,4600,2700,2800,*,!,!,8900,3700,!,!,1900,*
ualad19:Kensington and Chelsea,E09000020,19700,4100,4800,2000,!,!,38200,5700,5400,2200,1700,*,20400,4200,6200,2300,1500,*,8600,2700,700,*,!,!,8500,2700,1900,*,!,!,8500,2700,1500,*,800,*,7000,2500,!,!,!,!,2800,*,700,*,!,!,13200,3400,3700,1800,!,!
ualad19:Lambeth,E09000022,18800,6300,3400,*,!,!,30200,8000,5500,3400,!,!,27400,7700,5000,*,2300,*,11000,4800,!,!,!,!,10800,4800,1800,*,!,!,9700,4600,!,!,1800,*,3900,*,!,!,!,!,6500,3700,1700,*,!,!,13300,5300,1900,*,1500,*
ualad19:Lewisham,E09000023,6500,3300,1600,*,!,!,20900,6000,5600,3100,1900,*,13000,4700,5200,3000,!,!,3700,*,!,!,!,!,5000,2900,3000,*,!,!,7300,3500,!,!,!,!,7100,3500,!,!,!,!,3200,*,!,!,!,!,6000,3200,!,!,!,!
ualad19:Newham,E09000025,9200,4600,3200,*,!,!,21400,7000,2000,*,!,!,18500,6500,4000,*,!,!,6200,3800,1800,*,!,!,8000,4300,5300,*,!,!,14300,5700,4200,*,3900,*,9200,4600,!,!,!,!,5200,3400,2600,*,!,!,15300,5900,2500,*,2400,*
ualad19:Southwark,E09000028,66800,10700,9900,4100,!,!,150200,16100,15300,5100,11100,4400,98600,13100,20800,6000,2400,*,41400,8500,900,*,4100,2700,36600,8000,18400,5600,!,!,20400,5900,3200,*,1800,*,18300,5600,!,!,1700,*,21400,6100,9400,4000,600,*,29500,7100,3000,*,3700,*
ualad19:Tower Hamlets,E09000030,41800,9700,7300,4100,!,!,76800,13200,7100,4000,3900,*,46600,10300,6700,3900,1800,*,23600,7300,!,!,1400,*,10400,4900,3500,*,!,!,11600,5100,!,!,1200,*,11300,5100,!,!,!,!,5900,3700,3200,*,!,!,13200,5500,!,!,!,!
ualad19:Wandsworth,E09000032,18100,6000,8700,4200,!,!,33600,8200,4700,3000,!,!,17600,5900,5500,3300,1600,*,10800,4600,!,!,!,!,5900,3400,3100,*,!,!,14600,5400,1800,*,!,!,6000,3500,!,!,!,!,2800,*,!,!,!,!,7000,3700,2100,*,!,!
ualad19:Westminster,E09000033,84700,11300,10600,4000,1500,*,140900,14600,16000,4900,7200,3300,123100,13700,14000,4600,4000,2500,57800,9400,!,!,2400,*,26600,6300,2300,*,!,!,18200,5200,2100,*,2600,*,25100,6200,!,!,1100,*,7500,3400,1800,*,800,*,35700,7300,2700,*,1200,*
ualad19:Barking and Dagenham,E09000002,4700,2300,2000,*,!,!,10100,3300,1000,*,1200,*,7000,2800,1000,*,!,!,5400,2400,!,!,!,!,8400,3100,2500,*,!,!,8800,3100,!,!,1600,*,3800,2100,!,!,!,!,8100,3000,2700,*,!,!,3600,2000,800,*,!,!
ualad19:Barnet,E09000003,16400,5700,7400,3800,!,!,35700,8400,7900,4000,2300,*,18200,6000,4900,3100,!,!,14100,5300,3300,*,!,!,10100,4500,6000,3400,!,!,11300,4700,1300,*,2400,*,9200,4300,!,!,!,!,6800,3700,3100,*,!,!,7700,3900,2000,*,!,!
ualad19:Bexley,E09000004,4100,2200,!,!,!,!,11500,3700,2500,*,1000,*,8600,3200,2900,*,!,!,4500,2300,!,!,!,!,5800,2600,2500,*,!,!,7500,3000,!,!,1100,*,5000,2500,!,!,!,!,4800,2400,!,!,!,!,9700,3400,1000,*,2500,*
ualad19:Brent,E09000005,11400,4300,3500,*,!,!,19200,5600,4300,2700,!,!,16400,5200,4000,2500,!,!,12700,4600,1100,*,!,!,14900,4900,5900,3100,!,!,10000,4000,2800,*,!,!,13500,4700,!,!,!,!,12700,4500,6400,3200,!,!,20600,5800,3600,*,1400,*
ualad19:Bromley,E09000006,11000,4300,3500,*,!,!,20500,5900,4200,2700,!,!,12800,4700,5400,3000,!,!,13300,4800,!,!,1200,*,7200,3500,1500,*,!,!,11800,4500,1800,*,!,!,10300,4200,!,!,!,!,4600,2800,1100,*,!,!,8800,3900,!,!,!,!
ualad19:Croydon,E09000008,14000,5200,3500,*,!,!,27100,7200,6100,3400,2100,*,17200,5700,5100,3100,!,!,17600,5800,1800,*,!,!,7800,3900,3900,2700,!,!,14100,5200,2400,*,!,!,11200,4600,!,!,2500,*,7200,3700,1800,*,!,!,14000,5200,1300,*,!,!
ualad19:Ealing,E09000009,10700,5300,2700,*,!,!,22200,7600,4000,*,2600,*,14900,6300,4100,*,!,!,8800,4800,1900,*,!,!,6600,4200,2900,*,!,!,8600,4800,1700,*,!,!,3800,3100,!,!,!,!,8200,4600,2100,*,!,!,11600,5500,!,!,!,!
ualad19:Enfield,E09000010,8100,3900,2900,*,!,!,22400,6400,4400,2800,!,!,15300,5300,3300,*,!,!,14700,5200,!,!,1300,*,9500,4200,6600,3500,!,!,11100,4500,1800,*,!,!,7100,3600,!,!,!,!,10600,4400,4700,*,1500,*,10600,4400,2700,*,2400,*
ualad19:Greenwich,E09000011,6000,3100,1900,*,!,!,22100,5900,5100,2900,2300,*,17700,5300,5200,2900,!,!,8300,3600,!,!,!,!,5500,3000,2100,*,!,!,10000,4000,1200,*,!,!,7100,3400,!,!,!,!,5600,3000,1500,*,!,!,5300,2900,!,!,!,!
ualad19:Harrow,E09000015,5400,2500,!,!,!,!,14300,4000,3000,1900,!,!,9600,3300,4700,2300,!,!,7400,2900,!,!,!,!,9900,3300,5000,2400,!,!,7300,2900,!,!,!,!,4400,2200,!,!,!,!,2400,*,1400,*,!,!,9300,3200,4300,2200,900,*
ualad19:Havering,E09000016,11100,3700,2600,1800,!,!,17200,4600,1400,*,!,!,10000,3500,1400,*,!,!,8200,3200,!,!,!,!,10100,3500,5300,2600,!,!,12100,3900,3000,*,!,!,9100,3400,1000,*,1500,*,7700,3100,4000,2200,!,!,10200,3600,!,!,!,!
ualad19:Hillingdon,E09000017,13300,4400,3500,2300,!,!,27500,6400,3900,2400,1000,*,36200,7300,3800,2400,1600,*,11700,4100,!,!,!,!,14900,4700,5900,3000,!,!,27200,6300,!,!,!,!,17800,5100,!,!,!,!,13300,4400,3600,2300,!,!,17700,5100,!,!,!,!
ualad19:Hounslow,E09000018,18300,6600,2400,*,!,!,30800,8500,3600,*,!,!,22900,7400,900,*,!,!,15500,6100,1300,*,!,!,13100,5600,5500,3600,!,!,9700,4800,2300,*,!,!,9700,4800,!,!,!,!,6900,4000,2100,*,!,!,13800,5700,!,!,!,!
ualad19:Kingston upon Thames,E09000021,10800,3300,2000,*,!,!,18500,4300,4000,2000,1100,*,10200,3200,4100,2000,!,!,8100,2800,!,!,!,!,4500,2100,2400,*,!,!,11400,3400,1200,*,1900,*,4500,2100,!,!,!,!,2500,*,700,*,!,!,5400,2300,!,!,!,!
ualad19:Merton,E09000024,8300,3200,2500,*,!,!,12700,4000,3800,2200,!,!,14700,4300,6000,2800,2000,*,5600,2700,1200,*,!,!,7800,3100,3200,*,!,!,8800,3400,1700,*,!,!,3800,2200,!,!,!,!,6200,2800,2300,*,!,!,6200,2800,2400,*,1300,*
ualad19:Redbridge,E09000026,5200,2600,2100,*,!,!,9800,3500,1700,*,!,!,12000,3900,3000,*,800,*,5600,2700,!,!,!,!,3300,*,1600,*,!,!,6800,3000,900,*,!,!,5000,2500,!,!,900,*,2900,*,1700,*,!,!,7700,3100,2200,*,!,!
ualad19:Richmond upon Thames,E09000027,15500,4200,6000,2600,!,!,23000,5200,5400,2500,2000,*,14900,4200,8400,3100,!,!,7400,2900,1000,*,1100,*,7400,2900,4900,2400,!,!,7300,2900,!,!,!,!,2700,*,!,!,!,!,1900,*,!,!,!,!,4400,2300,1300,*,!,!
ualad19:Sutton,E09000029,2400,*,1600,*,!,!,4700,2200,1000,*,!,!,3200,1800,1900,*,!,!,4300,2100,!,!,!,!,2200,*,900,*,!,!,3000,1800,1000,*,!,!,1600,*,!,!,!,!,2100,*,1100,*,!,!,4000,2100,!,!,!,!
ualad19:Waltham Forest,E09000031,7400,3500,2700,*,!,!,15300,5000,3100,*,!,!,6800,3400,2800,*,!,!,5100,2900,1200,*,!,!,3900,2600,1900,*,!,!,8500,3800,!,!,!,!,5200,2900,!,!,!,!,3600,*,1500,*,!,!,8700,3800,!,!,!,!
ualad19:Bracknell Forest,E06000036,8100,1600,1200,600,!,!,16500,2200,1200,600,500,*,11400,1900,1800,700,~,*,6800,1400,!,!,!,!,5000,1200,2400,900,!,!,5000,1200,600,*,~,*,5800,1300,!,!,~,*,1400,600,700,*,!,!,6200,1400,~,*,600,*
ualad19:Brighton and Hove,E06000043,18000,4100,6100,2400,!,!,39200,6100,6100,2400,1800,*,30000,5300,8700,2900,1700,*,15500,3800,!,!,1700,*,11900,3400,6900,2600,!,!,11600,3300,2700,1600,1400,*,10500,3200,!,!,800,*,3200,1700,1600,*,!,!,11600,3300,!,!,1900,*
ualad19:Isle of Wight,E06000046,6300,1300,2700,900,!,!,7500,1500,1200,600,~,*,7800,1500,1600,700,1200,*,4700,1200,~,*,~,*,7500,1500,3200,1000,!,!,6600,1400,~,*,~,*,4500,1100,~,*,!,!,4100,1100,700,500,~,*,7400,1500,1000,500,1100,600
ualad19:Medway,E06000035,7400,2600,1100,*,!,!,21300,4500,2700,1600,!,!,9300,3000,1700,*,!,!,8400,2800,!,!,!,!,12400,3400,5200,2200,!,!,11800,3300,1900,*,!,!,6200,2400,!,!,!,!,4100,2000,1100,*,!,!,9400,3000,1000,*,!,!
ualad19:Milton Keynes,E06000042,15900,3400,2300,1300,!,!,38200,5300,4000,1700,1600,*,24100,4200,2200,1300,1200,*,19800,3800,!,!,1500,*,8600,2500,2300,1300,!,!,10200,2700,700,*,!,!,15600,3400,!,!,1500,*,9800,2700,2200,1300,!,!,15500,3400,600,*,1500,*
ualad19:Portsmouth,E06000044,11200,2800,1400,*,!,!,25100,4200,2000,*,1800,*,17500,3500,1200,*,2100,*,10200,2700,!,!,!,!,10800,2800,4600,1800,!,!,13000,3000,1100,*,600,*,9800,2600,!,!,!,!,5000,1900,700,*,!,!,13800,3100,2500,1300,!,!
ualad19:Reading,E06000038,13900,2900,2200,1200,!,!,36500,4800,2900,1300,2300,1200,21700,3700,2500,1300,1400,*,16300,3200,1000,*,900,*,8400,2300,2500,1200,!,!,7100,2100,600,*,!,!,6600,2000,!,!,!,!,6400,2000,1600,*,!,!,6500,2000,!,!,600,*
ualad19:Slough,E06000039,10300,2000,1900,*,!,!,14900,2300,3300,1100,~,*,12200,2100,2400,900,!,!,7800,1700,!,!,1200,*,5800,1500,2700,1000,!,!,4800,1300,~,*,~,*,6100,1500,~,*,!,!,3700,1200,1700,800,!,!,6700,1600,1000,600,~,*
ualad19:Southampton,E06000045,12800,2900,1400,*,!,!,35500,4800,800,*,2900,1400,21200,3700,2500,1300,1400,*,16200,3200,600,*,1100,*,15800,3200,5800,1900,!,!,15600,3200,1800,1100,1100,*,11200,2700,!,!,!,!,10600,2600,2700,*,600,*,17400,3300,500,*,2700,1300
ualad19:West Berkshire,E06000037,12900,2500,3800,1400,!,!,22200,3300,1700,900,!,!,12600,2500,1900,1000,!,!,9500,2200,600,*,700,*,10500,2300,4300,1500,!,!,6700,1800,900,*,~,*,4100,1400,!,!,!,!,3600,1300,600,*,!,!,6600,1800,900,*,!,!
ualad19:Windsor and Maidenhead,E06000040,8300,1700,2600,900,!,!,18400,2500,2200,900,800,*,15800,2300,2800,1000,!,!,6100,1400,~,*,800,*,4900,1300,2400,900,!,!,4800,1300,600,*,~,*,4500,1200,!,!,~,*,3200,1000,600,*,!,!,7500,1600,~,*,700,*
ualad19:Wokingham,E06000041,4700,1400,1100,*,!,!,12500,2300,2400,1000,!,!,7900,1800,1400,800,!,!,5000,1500,~,*,!,!,5600,1600,2300,1000,!,!,3600,1200,900,*,!,!,3300,1200,!,!,~,*,1400,800,800,*,!,!,3000,1100,!,!,!,!
ualad19:Aylesbury Vale,E07000004,12500,4300,2500,*,1900,*,18900,5300,3800,2400,!,!,17600,5100,4600,2600,!,!,8800,3600,!,!,!,!,8500,3600,4100,2500,!,!,8400,3500,!,!,!,!,6200,3000,!,!,!,!,5000,2700,1100,*,!,!,7500,3300,2000,*,!,!
ualad19:Chiltern,E07000005,7300,2900,2100,*,!,!,8000,3100,1500,*,!,!,4500,2300,1900,*,!,!,4600,2400,!,!,!,!,1400,*,!,!,!,!,3100,1900,!,!,!,!,!,!,!,!,!,!,2100,*,!,!,!,!,3200,2000,!,!,!,!
ualad19:South Bucks,E07000006,4900,2500,1300,*,!,!,4000,2300,1300,*,!,!,2300,1700,!,!,!,!,2000,1600,1100,*,!,!,2800,1900,!,!,!,!,2500,1800,!,!,!,!,1800,1500,!,!,!,!,2000,*,!,!,!,!,2600,1800,!,!,!,!
ualad19:Wycombe,E07000007,9400,3300,2100,*,!,!,16600,4400,2200,*,!,!,12900,3900,2600,*,!,!,9200,3300,!,!,!,!,5500,2600,2800,1800,!,!,4400,2300,700,*,!,!,6700,2800,!,!,!,!,1200,*,!,!,!,!,5200,2500,!,!,!,!
ualad19:Eastbourne,E07000061,4300,2700,1900,*,!,!,12900,4600,1800,*,!,!,5700,3100,2000,*,!,!,5900,3100,!,!,!,!,7600,3600,4600,*,!,!,5000,2900,!,!,!,!,2900,*,!,!,!,!,1100,*,!,!,!,!,5600,3000,!,!,!,!
ualad19:Hastings,E07000062,4300,*,!,!,!,!,12000,4900,1700,*,!,!,4200,2900,!,!,!,!,4500,*,!,!,!,!,4500,*,2600,*,!,!,1500,*,!,!,!,!,4500,*,!,!,!,!,2800,*,!,!,!,!,5800,3400,!,!,!,!
ualad19:Lewes,E07000063,3600,*,1300,*,!,!,12300,4300,4300,2500,1500,*,12000,4200,2600,*,!,!,4800,2700,!,!,!,!,6200,3000,900,*,!,!,3700,2300,!,!,!,!,900,*,!,!,!,!,2500,*,!,!,!,!,3900,2400,!,!,!,!
ualad19:Rother,E07000064,3800,2300,1600,*,!,!,4800,2600,1300,*,!,!,6000,2900,1000,*,!,!,3600,*,!,!,!,!,4300,2400,1400,*,!,!,3600,2200,1000,*,!,!,2100,*,!,!,!,!,1500,*,!,!,!,!,2800,*,!,!,!,!
ualad19:Wealden,E07000065,7000,2900,2000,*,!,!,10200,3500,2400,*,!,!,6200,2800,3400,2000,!,!,6300,2800,1100,*,!,!,7500,3000,4200,2300,!,!,6900,2900,1800,*,!,!,4000,2200,!,!,!,!,1300,*,!,!,!,!,2900,*,!,!,!,!
ualad19:Basingstoke and Deane,E07000084,7000,3800,!,!,!,!,24600,7100,1400,*,2000,*,17700,6000,1800,*,!,!,8300,4100,!,!,!,!,6700,3700,2900,*,!,!,5500,3400,!,!,!,!,5100,3300,!,!,!,!,3100,*,!,!,!,!,5900,3500,!,!,!,!
ualad19:East Hampshire,E07000085,6700,3700,3000,*,!,!,7800,4000,2900,*,!,!,6200,3500,2600,*,!,!,4400,*,!,!,!,!,7700,4000,2600,*,!,!,2500,*,!,!,!,!,3000,*,!,!,!,!,1900,*,!,!,!,!,4300,*,!,!,!,!
ualad19:Eastleigh,E07000086,3800,2700,!,!,!,!,6500,3500,2200,*,!,!,3900,2700,!,!,!,!,6600,3500,!,!,!,!,4700,3000,1200,*,!,!,3300,*,!,!,!,!,800,*,!,!,!,!,2300,*,900,*,!,!,2300,*,!,!,!,!
ualad19:Fareham,E07000087,5800,3300,!,!,!,!,10300,4400,!,!,!,!,11700,4700,!,!,!,!,9600,4300,!,!,!,!,3700,2600,1400,*,!,!,4400,2900,!,!,!,!,6000,3400,!,!,!,!,3400,*,!,!,!,!,8100,3900,!,!,!,!
ualad19:Gosport,E07000088,1800,*,!,!,!,!,1700,*,!,!,!,!,4600,*,!,!,!,!,3000,*,!,!,!,!,5100,*,3100,*,!,!,1900,*,!,!,!,!,1600,*,!,!,!,!,1200,*,!,!,!,!,2900,*,!,!,!,!
ualad19:Hart,E07000089,5200,2800,1800,*,!,!,7500,3300,2000,*,!,!,7800,3400,1000,*,!,!,2800,*,!,!,!,!,2200,*,!,!,!,!,5100,2800,1000,*,1000,*,2300,*,!,!,!,!,1100,*,!,!,!,!,4900,2700,!,!,!,!
ualad19:Havant,E07000090,5400,3400,!,!,!,!,10000,4600,!,!,!,!,4800,3200,!,!,!,!,6100,3600,!,!,!,!,5900,3500,2600,*,!,!,4400,3000,!,!,!,!,4800,3200,!,!,!,!,3300,*,!,!,!,!,6000,3600,!,!,!,!
ualad19:New Forest,E07000091,7600,3600,2800,*,!,!,14100,5000,!,!,!,!,11600,4500,2700,*,!,!,9100,4000,1300,*,!,!,9800,4200,2200,*,!,!,10800,4400,1600,*,!,!,3900,2600,!,!,!,!,2400,2100,!,!,!,!,6800,3400,!,!,1800,*
ualad19:Rushmoor,E07000092,5900,3200,!,!,!,!,9600,4200,!,!,!,!,9600,4100,!,!,!,!,7900,3800,!,!,!,!,6800,3500,4100,*,!,!,2100,*,!,!,!,!,4200,*,!,!,!,!,3000,*,!,!,!,!,1700,*,!,!,!,!
ualad19:Test Valley,E07000093,10600,4100,1800,*,!,!,14300,4700,1100,*,!,!,10800,4100,1300,*,!,!,8800,3700,!,!,!,!,9000,3700,3100,*,!,!,4300,2600,!,!,!,!,5500,2900,!,!,!,!,6300,3100,1500,*,!,!,9200,3800,1500,*,!,!
ualad19:Winchester,E07000094,7200,3600,!,!,!,!,17000,5500,1500,*,1100,*,9600,4200,1900,*,1500,*,8800,4000,1600,*,!,!,5600,3200,2100,*,!,!,6100,3300,!,!,!,!,4100,2700,!,!,!,!,2200,*,!,!,!,!,6800,3500,!,!,!,!
ualad19:Ashford,E07000105,11900,4600,1600,*,!,!,19600,6000,3200,*,!,!,10600,4400,1600,*,1600,*,7400,3700,!,!,!,!,12000,4600,5300,3100,!,!,8800,4000,!,!,!,!,10100,4300,!,!,!,!,4900,3000,2000,*,!,!,9900,4200,1800,*,!,!
ualad19:Canterbury,E07000106,9600,4400,1300,*,!,!,14900,5500,3400,*,!,!,10300,4600,!,!,!,!,10200,4600,1300,*,!,!,11300,4800,4300,*,!,!,6000,3500,!,!,!,!,5500,3300,!,!,1500,*,3400,*,1900,*,!,!,6900,3800,!,!,!,!
ualad19:Dartford,E07000107,5500,3300,1600,*,!,!,13200,5200,!,!,!,!,8500,4100,1300,*,!,!,6900,3700,!,!,!,!,4100,2900,1100,*,!,!,6500,3600,1200,*,!,!,8400,4100,!,!,!,!,2600,*,!,!,!,!,5800,3400,!,!,!,!
ualad19:Dover,E07000108,3000,*,!,!,!,!,4900,2900,1200,*,!,!,6400,3300,!,!,!,!,4800,2800,!,!,!,!,4300,2700,1900,*,!,!,5700,3100,!,!,!,!,2300,*,!,!,!,!,3400,*,!,!,!,!,6700,3400,1400,*,!,!
ualad19:Gravesham,E07000109,1400,*,!,!,!,!,4400,*,!,!,!,!,8200,4600,2800,*,!,!,3700,*,!,!,!,!,2500,*,!,!,!,!,4400,*,!,!,!,!,!,!,!,!,!,!,700,*,!,!,!,!,7400,4400,!,!,!,!
ualad19:Maidstone,E07000110,7200,4300,2100,*,!,!,17000,6600,2600,*,1600,*,15600,6300,2400,*,!,!,8600,4700,!,!,!,!,13900,5900,8000,4500,!,!,3200,*,!,!,!,!,8500,4600,!,!,!,!,4800,3500,1800,*,!,!,9900,5000,!,!,!,!
ualad19:Sevenoaks,E07000111,3900,*,1200,*,!,!,10900,5600,2400,*,!,!,7400,4700,3000,*,!,!,5100,3900,!,!,!,!,5200,*,1500,*,!,!,4800,*,!,!,!,!,6000,*,!,!,!,!,1400,*,!,!,!,!,5300,3900,!,!,!,!
ualad19:Folkestone and Hythe,E07000112,2600,*,!,!,!,!,7700,3700,!,!,!,!,5200,3000,!,!,!,!,6200,3300,!,!,!,!,5300,3000,2200,*,!,!,6500,3400,!,!,!,!,4800,2900,!,!,!,!,1900,*,!,!,!,!,4700,2900,!,!,!,!
ualad19:Swale,E07000113,5300,3100,1100,*,!,!,6800,3500,2000,*,!,!,3900,2700,1200,*,!,!,3800,*,!,!,!,!,8000,3800,3200,*,!,!,6100,3300,2700,*,!,!,2600,*,!,!,!,!,6200,3400,!,!,!,!,6100,3300,!,!,!,!
ualad19:Thanet,E07000114,5800,3500,2200,*,!,!,9800,4600,3000,*,!,!,10600,4700,2500,*,!,!,2900,*,!,!,!,!,3400,*,1500,*,!,!,10000,4600,!,!,!,!,1800,*,!,!,!,!,4300,*,!,!,!,!,6100,3600,!,!,!,!
ualad19:Tonbridge and Malling,E07000115,4000,*,!,!,!,!,11500,5100,1600,*,!,!,4700,3300,2400,*,!,!,8300,4300,!,!,!,!,5100,*,2400,*,!,!,8100,4300,!,!,!,!,2500,*,!,!,!,!,4000,*,!,!,!,!,10600,4900,!,!,!,!
ualad19:Tunbridge Wells,E07000116,6700,3200,1800,*,!,!,9700,3900,2100,*,!,!,11000,4100,1400,*,!,!,6700,3200,!,!,!,!,7100,3300,2800,*,!,!,4300,2600,900,*,!,!,3600,*,!,!,!,!,!,!,!,!,!,!,4200,2500,!,!,!,!
ualad19:Cherwell,E07000177,12800,4900,2800,*,!,!,10600,4400,!,!,!,!,9000,4100,!,!,!,!,10400,4400,!,!,!,!,11300,4600,1900,*,!,!,7000,3600,!,!,!,!,8800,4000,!,!,!,!,4300,*,1400,*,!,!,2800,*,!,!,!,!
ualad19:Oxford,E07000178,14200,6900,2700,*,!,!,49300,12800,6700,4700,12300,6400,27100,9500,5000,*,2200,*,9800,5700,!,!,!,!,6700,4700,1900,*,!,!,9100,5500,!,!,!,!,8800,5400,!,!,!,!,6800,4800,3100,*,!,!,8000,5200,!,!,!,!
ualad19:South Oxfordshire,E07000179,7800,3700,1400,*,!,!,14400,5000,3200,*,!,!,9900,4100,!,!,!,!,4800,2900,!,!,!,!,9100,4000,5200,3000,!,!,4300,2700,!,!,!,!,4000,2600,!,!,2300,*,3300,2400,!,!,!,!,5000,3000,!,!,!,!
ualad19:Vale of White Horse,E07000180,11300,4800,!,!,!,!,14600,5400,2000,*,!,!,7900,4000,!,!,!,!,800,*,!,!,!,!,5700,3400,1800,*,!,!,3300,*,!,!,!,!,3600,*,!,!,!,!,900,*,!,!,!,!,5100,3200,1400,*,!,!
ualad19:West Oxfordshire,E07000181,6500,3400,!,!,!,!,8700,3900,!,!,!,!,9200,4000,1300,*,2900,*,6000,3200,!,!,!,!,5100,3000,3000,*,!,!,4400,2800,!,!,!,!,4100,2700,!,!,!,!,1100,*,!,!,!,!,3900,2600,!,!,!,!
ualad19:Elmbridge,E07000207,8500,3900,2700,*,!,!,14500,5100,2100,*,1300,*,8200,3900,2000,*,!,!,6300,3400,!,!,!,!,4100,*,2600,*,!,!,4900,3000,!,!,!,!,3700,*,!,!,!,!,4100,2700,1600,*,!,!,2800,*,!,!,!,!
ualad19:Epsom and Ewell,E07000208,4700,3100,1700,*,!,!,7400,3900,!,!,!,!,6200,3500,!,!,!,!,2600,*,!,!,!,!,2900,*,!,!,!,!,3700,*,!,!,!,!,1900,*,!,!,!,!,1600,*,!,!,!,!,4000,2800,!,!,!,!
ualad19:Guildford,E07000209,11700,5700,2400,*,!,!,20400,7500,3000,*,!,!,8300,4800,!,!,!,!,10100,5300,!,!,!,!,10800,5400,4700,*,!,!,9600,5100,2200,*,!,!,5900,*,!,!,!,!,3000,*,!,!,!,!,4900,*,!,!,!,!
ualad19:Mole Valley,E07000210,5600,3200,2800,*,!,!,10600,4400,1300,*,!,!,6800,3500,!,!,!,!,5200,3100,!,!,!,!,1900,*,1500,*,!,!,2300,*,!,!,!,!,4700,*,!,!,!,!,1300,*,!,!,!,!,1100,*,!,!,!,!
